X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220,1
-258,-206,-152,-91,-31,32,90,140,182,206,218,214,192,186,214,295,390,451,451,389,234,43,-161,-316,-392,-419,-411,-369,-317,-263,-207,-158,-102,-50,-6,34,71,104,135,164,188,223,262,285,265,202,89,-64,-225,-363,-457,-491,-487,-448,-388,-308,-227,-150,-88,-35,12,59,99,132,159,179,191,191,180,165,177,217,304,396,446,440,317,121,-100,-295,-407,-468,-489,-472,-435,-384,-325,-256,-202,-152,-116,-80,-38,18,94,153,211,254,310,357,372,335,235,100,-61,-202,-303,-361,-371,-343,-287,-218,-146,-84,-27,22,69,108,147,180,203,226,237,233,207,171,166,191,242,277,264,188,14,-171,-354,-452,-490,-472,-421,-347,-271,-202,-144,-99,-61,-27,7,30,40,44,50,62,78,95,122,147,151,125,61,-51,-197,-348,-469,-527,-525,-480,-402,-303,-214,-136,-75,-28,7,35,55,74,87,98,1
786,856,870,781,639,458,277,106,-31,-117,-170,-195,-210,-230,-248,-263,-330,-471,-718,-901,-803,-483,46,434,716,860,905,886,777,613,429,245,76,-50,-159,-230,-257,-268,-283,-310,-343,-398,-528,-733,-939,-835,-505,11,421,667,787,832,787,669,504,327,168,33,-82,-169,-223,-252,-263,-259,-255,-277,-311,-354,-493,-741,-964,-938,-559,-35,440,745,910,967,920,792,610,423,241,71,-57,-165,-220,-252,-263,-251,-234,-248,-323,-498,-758,-971,-931,-610,-107,340,649,839,932,917,800,621,423,243,99,-34,-118,-182,-223,-230,-235,-233,-229,-258,-293,-358,-484,-748,-1136,-1201,-986,-377,223,623,860,986,982,869,709,522,328,151,-8,-117,-201,-247,-255,-252,-231,-198,-187,-163,-275,-592,-1079,-1172,-899,-276,254,580,776,907,900,788,633,447,268,100,-37,-146,-210,-251,-273,-258,-205,-158,-183,-344,-666,-1080,-1247,-1083,-520,103,1
-57,-77,-92,-92,-75,-55,-42,-38,-35,-46,-36,-28,-22,-35,-49,-62,-58,-58,-53,-50,-47,-39,-42,-49,-50,-41,-40,-28,-23,-14,-5,6,23,23,27,23,8,-5,-14,-2,-2,2,14,30,44,47,44,25,4,-3,-2,11,13,19,9,1,0,-1,3,3,2,1,5,19,29,24,37,33,32,28,34,30,30,31,38,37,25,38,33,43,55,46,34,14,22,24,49,72,85,94,87,71,53,45,41,39,36,28,30,7,-1,-6,10,20,26,40,47,63,57,43,13,-7,-7,-8,-10,2,-1,-10,-12,-22,-21,-17,-14,-22,-33,-27,-19,-7,4,15,17,20,12,15,21,26,21,7,-9,-16,-16,-7,6,26,26,16,-1,-10,-16,-23,-18,-8,7,24,35,30,20,12,-2,8,19,29,16,3,-6,-32,-38,-42,-37,-21,-11,10,10,8,6,-4,-11,-30,0
-252,-54,216,449,555,587,556,503,439,357,268,174,100,34,-31,-95,-140,-160,-138,-99,-42,26,85,124,141,150,151,152,152,137,95,28,-48,-88,-106,-122,-139,-164,-193,-199,-219,-207,-217,-224,-179,-112,12,92,134,211,275,353,391,402,398,383,352,309,244,157,63,-23,-91,-154,-205,-251,-291,-326,-374,-390,-382,-353,-317,-274,-232,-185,-148,-132,-115,-100,-74,-38,6,37,41,19,-29,-72,-59,-10,70,127,164,182,139,60,-33,-79,-62,-2,97,209,309,432,550,669,730,705,605,452,294,141,15,-48,-112,-173,-258,-344,-380,-396,-383,-343,-293,-244,-208,-199,-204,-203,-193,-187,-183,-186,-190,-187,-186,-177,-167,-145,-125,-104,-105,-119,-134,-132,-124,-115,-107,-111,-113,-92,-79,-46,-15,6,24,42,71,103,130,147,176,219,260,292,295,288,283,258,221,178,99,29,-15,-45,-61,-79,-89,-100,1
-404,-456,-401,-180,117,411,596,682,780,833,794,200,-376,-915,-934,-641,-325,-92,94,227,347,427,460,499,526,498,380,205,70,13,13,61,125,242,344,458,552,608,594,455,51,-419,-939,-1195,-1165,-853,-460,-110,138,300,408,463,452,407,326,215,87,-79,-229,-348,-413,-436,-432,-411,-378,-350,-298,-252,-200,-148,-100,-59,-9,67,271,645,1059,1349,1348,1168,792,208,-473,-1009,-1148,-992,-764,-588,-473,-362,-219,-66,133,331,478,530,459,342,250,202,177,178,209,293,441,584,703,604,200,-311,-806,-1067,-1116,-1071,-950,-786,-635,-446,-242,-43,130,292,423,498,463,362,239,164,113,76,40,11,-27,-87,-153,-212,-240,-220,-45,288,636,693,295,-285,-831,-1074,-1081,-939,-724,-452,-197,24,211,332,393,392,351,276,188,99,22,-47,-116,-183,-247,-287,-321,-339,-362,-367,-364,-339,-288,-220,-108,71,488,977,1
-533,-365,-51,132,451,553,590,379,-47,-426,-970,-1212,-1309,-977,-501,-208,298,265,320,-40,-424,-700,-796,-738,-656,-493,-311,-48,265,629,790,896,908,783,573,222,-244,-528,-569,-323,92,532,706,860,836,728,562,279,23,-134,-150,-40,109,260,382,451,481,479,500,385,489,466,708,912,1155,1162,945,578,111,-397,-885,-1073,-870,-196,397,770,821,557,72,-637,-1325,-1608,-1393,-925,-500,11,96,126,-96,-239,-331,-389,-456,-423,-343,-255,-174,-108,-39,48,189,391,530,604,600,548,466,287,-22,-284,-454,-369,-61,326,547,656,654,511,355,11,-338,-673,-832,-810,-599,-345,-112,96,194,35,-171,-424,-600,-579,-425,-235,-62,45,98,159,222,301,362,394,410,384,288,120,-59,-174,-148,106,415,769,880,770,482,31,-519,-912,-1115,-1068,-795,-440,63,428,599,534,337,-108,-643,-1033,-1063,-740,-226,-5,301,475,1
-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133,1
-80,-82,-82,-76,-75,-68,-62,-54,-43,-36,-30,-30,-34,-45,-49,-60,-66,-67,-66,-61,-61,-59,-59,-59,-62,-68,-73,-71,-60,-43,-22,-13,-5,-3,-1,2,4,3,4,5,6,5,1,-11,-20,-29,-34,-38,-27,-23,-10,-4,-2,-3,-6,-2,-1,-2,-3,-2,-1,-2,-5,-11,-9,-12,-11,-9,-16,-23,-27,-29,-33,-40,-49,-58,-65,-74,-90,-108,-127,-141,-151,-160,-167,-173,-178,-184,-188,-188,-176,-151,-115,-74,-35,-3,30,50,65,73,72,71,67,62,53,42,32,20,13,5,3,6,3,4,-1,-4,-17,-30,-42,-53,-62,-72,-73,-82,-87,-90,-92,-92,-96,-97,-100,-97,-95,-90,-81,-71,-61,-53,-46,-35,-25,-15,-7,-6,-3,0,-3,0,-10,-22,-45,-68,-85,-93,-101,-109,-121,-129,-135,-130,-127,-119,-102,-80,-60,-42,-25,-23,-17,-17,-5,3,14,23,28,29,30,25,0
111,112,125,131,120,89,36,-25,-51,6,147,326,450,498,449,266,-4,-269,-450,-483,-423,-327,-198,-58,56,109,107,100,101,122,116,111,55,4,-55,-29,83,260,411,488,479,338,114,-188,-391,-468,-438,-362,-258,-126,1,71,83,71,74,77,86,64,28,-32,-76,-62,36,188,339,421,430,323,123,-184,-401,-499,-474,-474,-384,-261,-124,4,88,112,115,102,109,112,96,71,17,-43,-73,-16,129,297,413,446,372,183,-108,-327,-458,-463,-399,-301,-173,-32,51,85,70,69,66,79,67,50,8,-39,-67,-21,110,291,429,494,474,323,81,-219,-436,-514,-467,-382,-240,-103,19,71,75,63,64,70,60,9,-54,-53,32,194,357,441,452,407,272,82,-203,-403,-523,-515,-405,-284,-130,-7,93,126,129,135,137,153,132,109,57,8,-25,36,176,335,446,461,380,183,-113,-345,-458,-451,1
13,-2,-14,-5,7,14,7,2,-2,5,33,53,59,50,47,44,28,14,-3,-10,0,23,41,41,39,34,25,7,-9,-27,-37,-46,-64,-83,-101,-102,-104,-80,-31,28,74,104,123,125,116,102,73,44,24,25,22,28,41,57,77,104,118,114,95,72,49,24,6,-8,-18,-13,14,47,64,61,43,22,18,12,-2,-36,-50,-59,-59,-52,-39,-4,37,78,89,80,69,66,65,61,56,42,26,6,-3,-2,10,45,75,76,63,36,-5,-39,-62,-61,-43,-14,13,31,52,77,100,104,102,91,62,22,-21,-62,-91,-96,-83,-69,-46,-24,5,18,37,36,25,5,-12,-31,-69,-98,-113,-103,-74,-37,-1,45,102,137,135,100,46,0,-39,-54,-66,-87,-123,-144,-149,-112,-60,-17,15,47,70,72,54,23,-8,-41,-70,-93,-116,-108,-66,1,61,111,130,118,98,86,0
-11,-3,2,-5,-20,-31,-47,-67,-90,-77,-18,86,216,321,373,359,298,212,123,15,-95,-182,-235,-265,-265,-247,-207,-158,-101,-50,-2,24,25,19,11,5,8,15,43,71,123,172,209,223,196,169,100,34,-56,-151,-204,-240,-232,-206,-181,-158,-135,-106,-64,-32,-12,-15,-16,-7,31,86,158,238,293,305,273,202,128,38,-48,-142,-196,-205,-180,-154,-128,-115,-88,-55,-19,19,51,72,77,65,45,29,9,-17,-34,-32,11,98,199,279,303,273,214,166,101,20,-85,-194,-254,-295,-291,-267,-225,-164,-104,-45,-6,15,24,27,29,33,40,57,92,141,183,199,200,179,158,137,122,121,92,35,-55,-159,-235,-277,-273,-253,-219,-187,-148,-116,-89,-66,-64,-67,-65,-41,20,104,187,237,237,220,196,155,108,25,-66,-142,-197,-206,-191,-164,-128,-93,-58,-20,25,65,98,115,122,119,1
157,136,107,77,38,-8,-60,-105,-138,-161,-174,-179,-179,-183,-192,-206,-222,-237,-257,-259,-245,-181,-94,20,127,204,229,194,146,108,91,79,61,43,26,11,-9,-31,-48,-49,-46,-41,-34,-35,-28,-24,-10,2,-1,-29,-68,-116,-149,-125,-53,23,80,114,154,199,216,181,110,31,-23,-61,-89,-109,-125,-131,-126,-110,-97,-90,-93,-101,-118,-129,-133,-124,-99,-63,-9,53,110,146,141,139,154,201,249,248,193,110,42,4,-18,-27,-35,-36,-40,-49,-59,-68,-64,-46,-23,10,45,81,112,140,169,182,191,182,157,136,116,126,139,126,82,24,-21,-51,-55,-56,-54,-54,-62,-82,-102,-116,-121,-123,-124,-121,-122,-120,-123,-132,-150,-175,-203,-214,-188,-124,-50,-2,-11,-46,-40,38,154,236,232,183,122,72,48,31,24,23,23,25,19,5,-9,-24,-39,-46,-54,-60,-71,-87,-105,-139,1
93,24,-51,-90,-108,-95,-73,-72,-58,-61,-63,-48,-45,-59,-96,-202,-248,-264,-133,30,185,316,383,400,365,306,196,105,75,73,53,29,60,111,165,116,24,-73,-167,-200,-246,-252,-247,-216,-179,-153,-153,-156,-123,-116,-95,-113,-157,-202,-226,-205,-152,-95,-49,-44,-113,-265,-447,-521,-427,-162,116,334,479,563,639,681,665,565,443,262,95,-45,-153,-153,-132,-104,-68,-100,-136,-189,-252,-295,-319,-362,-384,-347,-264,-92,60,250,361,408,371,283,154,69,17,-21,-17,-23,-44,-92,-139,-135,-119,-93,-80,-83,-92,-110,-118,-131,-117,-91,-59,-38,-20,-7,5,24,57,129,170,221,236,208,153,7,-134,-233,-329,-308,-276,-140,18,147,247,320,388,499,579,640,675,595,475,300,118,-33,-106,-161,-190,-199,-195,-192,-178,-170,-154,-125,-100,-53,-21,-7,-29,-82,-125,-142,-127,-123,-152,-231,-272,-272,1
224,199,149,67,-37,-133,-193,-206,-197,-164,-124,-96,-88,-80,-77,-69,-55,-38,-9,23,63,100,116,111,85,49,9,-19,-51,-100,-154,-200,-209,-185,-141,-88,-34,9,34,38,38,39,42,44,49,60,69,75,77,75,72,70,79,85,87,86,78,61,41,12,-36,-82,-123,-151,-162,-171,-182,-199,-215,-218,-209,-195,-162,-125,-90,-53,-23,3,22,36,46,55,60,60,52,30,17,8,0,-5,-29,-69,-122,-155,-177,-181,-192,-192,-189,-174,-148,-124,-104,-87,-70,-62,-58,-51,-51,-46,-42,-29,-2,23,48,67,73,76,70,68,68,64,60,37,-5,-85,-158,-240,-293,-320,-345,-353,-345,-325,-293,-253,-212,-173,-146,-120,-94,-70,-44,-10,22,43,62,74,81,81,75,65,54,62,74,75,40,9,-17,-11,17,11,-23,-91,-154,-180,-178,-151,-125,-103,-87,-66,-50,-33,-8,11,31,51,1
-3,40,65,69,57,39,19,8,11,15,17,11,4,-20,-41,-53,-59,-51,-29,8,44,74,91,83,58,31,17,-3,-10,-13,-15,-15,-19,-12,-2,13,30,44,58,82,106,110,92,61,28,0,-12,-18,-29,-37,-38,-30,-12,20,47,59,57,52,46,31,17,-10,-32,-43,-39,-31,-27,-16,-5,13,31,60,81,98,109,102,82,47,18,-14,-32,-31,-28,-34,-41,-48,-57,-56,-47,-23,7,46,86,97,83,52,15,-14,-32,-31,-27,-11,6,16,11,3,-7,-12,-4,21,43,50,46,21,-6,-23,-24,-17,-8,5,22,32,41,51,58,51,44,24,7,6,21,38,41,29,-1,-30,-41,-26,-7,18,44,55,51,40,36,26,17,15,23,27,34,42,44,48,52,50,47,47,41,16,-13,-41,-59,-75,-76,-69,-58,-36,0,40,78,107,113,98,71,50,33,5,0
112,114,118,117,116,114,116,119,119,118,117,115,123,135,147,149,139,113,80,51,36,28,27,34,40,47,53,57,61,65,75,79,81,73,64,44,27,10,-7,-25,-36,-39,-44,-45,-47,-51,-59,-66,-73,-76,-73,-67,-61,-61,-63,-67,-72,-78,-82,-82,-89,-87,-87,-92,-94,-99,-102,-97,-83,-69,-48,-29,-15,-6,-2,7,10,15,9,11,7,8,8,6,-1,-4,2,10,14,18,20,19,11,9,4,5,8,10,7,4,-1,-10,-14,-21,-24,-34,-46,-58,-74,-82,-78,-71,-69,-64,-65,-63,-62,-63,-73,-86,-94,-95,-97,-96,-85,-78,-69,-57,-54,-47,-47,-42,-37,-32,-25,-31,-30,-29,-22,-19,-9,-12,-11,-13,-11,-6,-2,5,9,5,2,-6,-7,-15,-23,-29,-40,-50,-52,-50,-52,-52,-47,-40,-41,-42,-48,-52,-51,-43,-34,-26,-16,-8,2,19,39,55,0
-539,-420,-216,30,227,323,314,264,237,311,475,635,731,733,661,550,425,307,210,142,98,66,36,12,-2,-8,-10,-12,-17,-19,-26,-31,-37,-49,-68,-91,-115,-136,-151,-159,-164,-181,-249,-279,-303,-227,-102,42,176,260,288,267,224,169,162,204,271,299,244,127,-14,-149,-202,-121,56,300,488,588,628,625,608,599,572,533,503,471,470,451,418,387,358,347,318,266,192,84,-41,-178,-298,-385,-437,-455,-437,-393,-352,-305,-274,-247,-223,-200,-173,-133,-86,-39,-1,6,-7,-32,-55,-59,-41,7,69,120,148,149,123,74,12,-39,-54,-43,-32,-53,-78,-95,-93,-70,-29,37,125,219,306,377,425,440,424,373,300,200,98,0,-92,-175,-239,-267,-255,-163,-32,140,279,372,374,334,294,305,353,432,505,601,705,788,860,861,820,738,626,505,356,212,62,-77,-208,-319,-389,-415,-405,-379,1
-106,-114,-114,-123,-113,-84,-47,-34,-21,-21,-24,-12,9,36,69,108,106,66,5,-32,-29,8,48,55,36,9,-5,-17,-17,-7,-14,-32,-48,-47,-35,1,57,96,102,70,29,-8,-23,-27,-35,-57,-83,-94,-90,-71,-46,-34,-47,-52,-28,-7,12,2,-31,-77,-117,-129,-128,-101,-60,-32,-23,-24,-48,-64,-49,0,51,65,43,-19,-86,-127,-111,-63,-20,9,12,6,1,0,-2,-10,-7,-14,-31,-45,-45,-47,-48,-46,-36,-24,-9,0,2,15,33,33,11,-15,-34,-57,-79,-103,-112,-99,-63,-17,17,54,91,113,103,75,43,20,20,19,23,19,-5,-28,-43,-46,-33,-15,4,11,16,9,-28,-69,-107,-123,-119,-85,-51,-37,-37,-37,-25,-13,10,21,28,23,14,-12,-34,-36,-26,-13,-6,-10,-25,-38,-30,-14,6,32,66,75,69,46,9,-33,-69,-81,-80,-49,1,41,0
509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299,1
62,34,13,2,30,41,23,17,6,-8,-30,-53,-57,-45,-36,-19,1,32,54,75,96,93,58,-11,-78,-127,-165,-168,-131,-59,0,28,30,17,-11,-46,-61,-72,-77,-86,-104,-111,-89,-42,-10,1,-3,-5,-3,19,52,64,56,27,-16,-64,-87,-91,-66,-27,28,85,114,99,63,38,27,36,40,29,18,30,36,48,58,46,38,51,60,74,92,107,97,77,43,14,-15,-30,-27,-15,18,59,94,112,117,92,45,5,-14,-22,-21,0,37,63,85,102,83,40,7,-2,1,13,30,8,-41,-44,-22,-10,0,19,39,59,66,60,24,-27,-78,-122,-135,-125,-103,-70,-40,-1,24,37,35,19,-7,-25,-31,-45,-28,8,43,80,91,84,64,42,34,23,15,2,-33,-64,-63,-37,-9,20,49,50,57,39,-10,-49,-87,-114,-135,-152,-152,-127,-90,-84,-89,-96,-85,-56,0
113,169,225,256,251,221,187,152,122,75,-7,-124,-218,-330,-428,-503,-552,-567,-554,-517,-459,-341,-187,-36,77,141,164,163,99,-23,-143,-207,-167,-59,58,161,225,267,274,272,256,222,148,30,-123,-289,-486,-603,-610,-505,-344,-194,-87,21,122,235,309,359,375,354,339,302,244,178,122,86,82,110,164,223,258,254,222,183,152,119,72,7,-82,-184,-277,-366,-460,-533,-573,-547,-524,-467,-375,-238,-65,69,158,200,210,215,184,84,-48,-142,-127,-29,82,155,189,222,230,234,228,213,188,142,37,-76,-165,-273,-353,-487,-522,-495,-383,-270,-169,-62,55,144,229,274,293,284,264,237,206,170,145,144,173,230,285,315,325,304,259,169,56,-76,-201,-303,-423,-504,-526,-501,-421,-348,-243,-116,42,194,308,376,397,395,375,340,289,235,182,143,135,154,201,256,299,307,287,249,213,176,1
60,84,87,78,61,49,36,37,27,21,25,34,60,83,106,108,89,75,69,72,64,57,42,39,36,10,-15,-45,-41,-42,-60,-73,-71,-55,-39,-37,-38,-37,-32,-21,-28,-32,-40,-51,-67,-64,-60,-40,-35,-21,-21,-32,-28,-32,-39,-29,-18,18,24,23,4,-23,-56,-69,-63,-55,-43,-47,-67,-98,-124,-131,-133,-125,-123,-131,-148,-153,-158,-151,-125,-114,-95,-92,-89,-96,-104,-93,-80,-62,-40,-21,-24,-39,-58,-65,-53,-48,-58,-93,-113,-129,-121,-95,-53,-1,18,7,-17,-50,-59,-46,-13,15,35,45,47,37,22,-1,-15,-8,3,-1,-20,-44,-50,-42,-16,27,56,55,51,15,7,-1,-1,6,2,19,15,26,29,34,18,-39,-73,-81,-46,-5,36,49,58,52,41,20,20,33,50,69,87,88,72,35,23,4,11,9,-7,-34,-51,-43,-29,-18,-8,-4,-2,0,0
-307,-275,-227,-167,-109,-56,-19,4,15,26,39,48,65,82,88,83,75,65,57,46,26,6,-11,26,95,180,198,176,93,16,-49,-119,-185,-239,-269,-273,-251,-203,-139,-67,-1,67,112,148,180,203,216,224,217,200,183,179,173,142,102,69,74,128,199,214,178,90,-10,-94,-165,-218,-261,-295,-302,-284,-243,-186,-116,-49,4,41,59,64,65,71,78,83,92,89,81,70,64,56,40,28,15,12,0,41,94,141,155,70,-63,-171,-236,-262,-255,-247,-229,-196,-146,-84,-24,27,66,91,100,112,125,137,145,149,144,133,129,124,106,95,77,67,33,4,19,74,174,221,215,143,54,-21,-86,-126,-147,-175,-195,-194,-173,-135,-87,-31,9,40,60,74,78,86,97,99,99,98,96,87,70,58,33,33,21,47,88,168,211,190,111,8,-72,-143,-185,-206,-221,-220,-201,-160,1
-91,-75,-80,-104,-147,-183,-204,-219,-234,-242,-219,-150,-55,47,125,178,216,248,275,300,320,338,337,310,241,115,-39,-165,-242,-227,-155,-90,-60,-205,-409,-608,-675,-628,-479,-308,-88,134,269,298,175,-9,-141,-205,-205,-194,-180,-112,41,220,377,394,274,104,-49,-104,-34,34,91,81,28,3,-6,11,32,25,19,15,-4,-50,-95,-161,-206,-229,-233,-241,-216,-222,-239,-250,-244,-188,-107,-67,-40,-3,72,154,199,223,225,200,178,236,405,631,788,683,390,60,-153,-195,-166,-159,-181,-225,-264,-301,-318,-317,-298,-212,-160,-130,-215,-351,-409,-392,-330,-300,-281,-299,-290,-256,-194,-161,-100,-121,-109,-170,-175,-138,-26,73,159,251,375,465,487,391,191,-30,-200,-288,-300,-280,-238,-188,-148,-134,-187,-262,-340,-353,-305,-229,-150,-105,-83,-83,-81,-45,21,91,134,147,175,198,192,131,21,-76,-99,-54,1
11,4,13,21,30,32,36,35,31,30,29,36,40,44,47,49,51,54,53,45,35,27,19,25,22,19,17,15,11,5,-13,-19,-28,-33,-29,-32,-31,-25,-13,-6,-4,-5,-16,-22,-21,-16,-12,-4,-2,8,12,21,22,19,15,10,16,17,22,24,25,21,14,0,-4,-11,-17,-23,-26,-33,-41,-51,-58,-60,-62,-64,-68,-78,-83,-86,-85,-77,-66,-53,-46,-32,-17,-18,-16,-19,-27,-36,-41,-37,-37,-29,-21,-3,12,19,25,25,31,41,48,50,53,53,52,51,50,49,42,36,27,15,6,-5,-17,-26,-35,-43,-48,-50,-46,-38,-26,-12,3,19,28,34,41,49,52,54,44,34,16,1,-9,-18,-29,-40,-50,-59,-66,-71,-72,-68,-67,-66,-66,-68,-67,-59,-54,-45,-37,-29,-20,-10,-3,2,5,-1,-7,-13,-25,-28,-32,-33,-33,-28,-31,-34,-41,-56,0
-385,-274,-140,10,132,198,222,218,225,224,195,133,51,-60,-219,-346,-389,-278,-17,232,415,489,439,333,204,92,17,-38,-85,-110,-117,-160,-221,-259,-240,-103,93,308,500,661,740,729,625,433,215,9,-175,-312,-413,-472,-498,-499,-490,-487,-488,-497,-479,-395,-227,-10,198,365,453,463,420,353,259,163,84,71,138,263,387,468,500,487,494,512,522,498,450,387,318,229,138,3,-113,-209,-275,-308,-335,-350,-341,-338,-362,-438,-536,-586,-530,-353,-123,100,251,312,293,263,271,343,437,489,522,551,601,663,713,720,674,579,450,317,181,30,-128,-256,-322,-354,-370,-411,-443,-494,-507,-505,-482,-453,-434,-433,-443,-468,-519,-531,-490,-366,-172,51,247,401,451,434,351,286,274,330,404,507,673,867,1046,1129,1078,937,723,477,235,6,-183,-355,-473,-544,-546,-511,-472,-435,-417,-384,-347,-305,-266,-242,1
116,76,28,-19,-63,-95,-113,-104,-85,-72,-82,-113,-157,-181,-191,-178,-156,-123,-88,-47,-11,15,36,40,35,25,11,-9,-24,-38,-46,-34,1,63,133,178,203,176,119,30,-69,-154,-226,-264,-271,-254,-232,-208,-180,-142,-95,-49,-1,37,64,75,88,111,152,217,279,336,367,379,385,365,335,284,224,155,50,-77,-211,-313,-363,-357,-305,-233,-164,-105,-58,-15,22,53,83,103,121,138,152,155,146,139,125,118,117,126,130,127,94,45,7,-11,28,61,49,-7,-112,-195,-263,-307,-333,-340,-338,-336,-321,-286,-228,-163,-97,-44,-6,16,27,39,58,88,121,145,146,120,82,21,-30,-40,-15,24,47,11,-33,-70,-97,-101,-99,-95,-91,-88,-87,-90,-93,-102,-103,-94,-73,-46,-14,10,36,55,69,93,137,202,280,341,382,389,371,310,179,16,-159,-299,-389,-440,-457,-442,-410,-365,1
-1066,-957,-734,-466,-204,10,145,209,233,260,295,332,338,284,122,-330,-933,-1463,-1544,-1149,-445,170,638,825,840,735,556,378,221,120,51,15,8,44,163,278,405,504,499,490,419,378,377,374,365,369,393,436,483,531,575,607,629,635,632,616,594,573,568,552,536,506,467,441,412,386,337,279,212,168,145,123,114,115,129,144,161,169,163,147,109,62,11,-34,-73,-136,-324,-580,-788,-998,-1090,-1149,-1075,-845,-554,-290,-84,49,19,-371,-1099,-1559,-1511,-945,-277,85,234,152,-82,-353,-477,-411,-216,-56,15,31,6,-17,-57,-110,-161,-204,-229,-271,-327,-389,-446,-461,-454,-410,-344,-251,-150,-46,39,105,170,213,257,293,315,330,337,333,330,332,342,371,404,419,407,379,355,334,314,292,277,266,250,245,241,245,239,249,265,283,291,295,289,304,336,386,461,515,509,330,-82,-528,1
