X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
22,19,6,1,-2,8,18,31,39,43,47,49,51,50,52,54,65,68,65,68,63,55,50,40,34,26,23,27,28,37,46,45,37,23,0,-20,-47,-53,-48,-36,-4,3,10,9,14,24,36,49,58,65,69,76,77,73,70,66,59,56,59,48,50,42,28,22,18,15,-4,-14,-21,-18,-23,-22,-15,-10,-9,-4,-8,1,12,27,36,45,53,66,76,84,78,68,55,50,43,38,37,38,31,27,30,28,34,34,37,47,46,51,51,54,60,58,55,55,47,48,45,53,46,40,33,35,28,20,19,22,31,36,45,50,64,66,70,57,42,30,24,32,33,37,23,21,18,17,24,29,33,40,37,37,24,3,-1,-5,3,12,3,-8,-14,-14,-21,-18,-12,-1,9,25,34,41,32,12,-1,-13,-6,-1,-3,0,0,6,1,-7,-15,-22,0
242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222,1
-897,-892,-784,-661,-541,-431,-311,-201,-111,-40,32,114,194,261,318,366,401,431,445,455,467,477,459,430,384,343,299,234,137,-5,-180,-394,-591,-729,-776,-744,-707,-655,-600,-512,-415,-341,-287,-251,-205,-153,-86,-8,72,151,216,249,267,278,306,347,388,414,433,431,412,376,357,355,365,357,307,200,2,-250,-521,-737,-842,-840,-718,-509,-275,-73,79,192,275,326,349,360,368,383,396,407,413,409,397,387,371,356,348,346,359,331,235,79,-112,-262,-372,-453,-497,-515,-503,-457,-394,-316,-229,-133,-35,48,127,202,270,331,375,409,415,417,411,412,418,427,434,439,443,448,451,453,447,438,423,422,417,398,366,286,101,-166,-438,-608,-668,-650,-607,-535,-442,-346,-273,-223,-183,-127,-62,7,76,139,198,234,259,275,290,300,304,271,216,132,23,-81,-188,-269,-331,-357,-319,-263,-188,-118,1
21,23,22,19,19,16,14,15,18,19,14,16,12,12,12,12,4,-1,-1,0,0,16,53,110,163,184,128,13,-124,-201,-167,-15,185,321,399,452,483,558,574,526,410,254,140,59,4,-51,-107,-143,-158,-148,-137,-123,-115,-101,-92,-81,-72,-65,-57,-39,-21,6,30,51,67,79,92,96,86,73,69,54,38,2,-10,-11,4,35,58,106,162,231,282,308,295,252,193,142,85,50,11,-19,-47,-75,-103,-137,-167,-191,-207,-224,-236,-243,-248,-251,-253,-255,-261,-263,-258,-242,-212,-155,-113,-100,-138,-198,-280,-386,-437,-418,-299,-138,20,197,330,445,457,416,328,230,125,40,-23,-60,-86,-98,-108,-112,-115,-114,-116,-126,-142,-169,-192,-215,-229,-231,-234,-229,-231,-227,-222,-209,-201,-196,-183,-177,-178,-180,-173,-164,-160,-159,-158,-144,-132,-114,-98,-86,-63,-47,-29,-19,-5,-1,2,10,1
4,-19,-9,30,70,79,69,55,46,33,10,-24,-58,-86,-107,-117,-116,-122,-134,-134,-88,-18,57,82,77,53,30,0,-38,-84,-117,-152,-168,-170,-171,-168,-170,-173,-182,-185,-182,-176,-166,-152,-134,-118,-105,-95,-89,-84,-79,-73,-72,-71,-67,-60,-54,-46,-39,-35,-30,-25,-20,-19,-23,-21,-21,-21,-16,-1,23,55,85,83,50,24,60,173,310,389,393,345,296,247,199,147,90,64,72,101,123,115,103,76,49,9,-24,-64,-86,-96,-101,-105,-117,-120,-123,-118,-65,13,117,203,241,241,217,192,166,127,75,21,-28,-53,-67,-82,-93,-103,-101,-100,-98,-99,-96,-95,-92,-93,-100,-103,-102,-97,-101,-105,-115,-121,-127,-129,-129,-130,-127,-129,-131,-132,-127,-122,-117,-108,-101,-94,-86,-79,-72,-62,-36,-1,27,56,41,10,-7,43,165,289,354,353,311,266,218,172,118,52,2,-10,1
-294,-260,-192,-132,-61,9,63,102,109,75,-4,-69,-87,-61,-31,38,123,218,279,265,200,95,-42,-193,-316,-377,-356,-265,-169,-63,0,-32,-63,-124,-99,-74,-73,-106,-126,-108,-47,22,88,142,180,194,190,188,182,175,167,157,141,126,113,98,89,83,73,60,50,42,37,33,28,16,-5,-25,-44,-72,-111,-176,-279,-449,-612,-656,-563,-347,-115,67,157,179,70,-95,-234,-310,-293,-241,-188,-121,-40,21,69,83,57,5,-68,-102,-93,-61,-20,71,171,271,300,261,186,80,-31,-104,-164,-186,-179,-145,-111,-68,-65,-112,-196,-282,-289,-217,-139,-86,-59,-39,-10,15,33,60,96,124,133,142,143,135,127,118,111,100,91,79,69,63,58,49,37,36,36,29,13,1,-21,-38,-63,-120,-226,-397,-558,-599,-517,-345,-169,-39,56,74,-4,-123,-240,-281,-289,-259,-231,-212,-167,-96,-32,16,1
59,61,63,61,59,61,66,76,75,71,64,70,74,82,89,93,98,99,111,121,140,161,172,170,166,154,142,128,115,90,62,35,6,-16,-33,-38,-36,-33,-34,-35,-34,-28,-24,-21,-19,-15,-9,-2,44,107,177,199,167,86,3,-54,-88,-107,-117,-116,-115,-107,-101,-93,-78,-67,-51,-36,-27,-23,-27,-40,-58,-70,-83,-87,-91,-86,-84,-83,-79,-77,-78,-81,-89,-96,-104,-107,-111,-115,-115,-105,-96,-85,-79,-74,-74,-75,-72,-74,-73,-69,-60,-49,-32,-11,4,15,30,36,41,40,37,29,5,-14,-19,0,25,44,46,45,48,53,59,71,91,107,116,119,122,121,123,118,107,105,99,98,90,85,84,83,83,71,55,25,-6,-39,-61,-73,-79,-82,-77,-61,-45,-31,-14,32,103,177,219,195,124,35,-32,-77,-89,-87,-84,-75,-71,-65,-64,-58,-50,-36,-23,-11,0
-87,106,206,230,212,189,144,89,60,39,32,18,7,-7,-19,-19,-13,-5,-5,-8,-18,-37,-53,-72,-67,-61,-53,-147,-384,-456,-401,-89,198,339,348,299,215,132,66,27,8,0,-12,-20,-19,-2,23,44,45,36,-12,-137,-298,-361,-240,8,207,264,235,180,130,91,68,59,54,45,26,15,23,36,34,18,-4,-17,-1,1,-102,-247,-262,-88,198,365,357,268,171,94,22,-36,-68,-82,-92,-95,-111,-134,-174,-226,-267,-274,-240,-192,-154,-148,-142,-104,36,201,351,415,376,308,198,77,-12,-50,-54,-72,-106,-156,-219,-253,-232,-166,-94,-47,-9,24,51,76,9,-78,-99,-45,66,99,62,-4,-65,-103,-110,-93,-38,-11,3,-17,-24,-23,-29,-30,-20,-7,-18,-78,-141,-129,-48,69,119,94,50,-5,-49,-72,-67,-44,-43,-60,-101,-147,-186,-166,-31,99,218,201,140,128,174,236,1
28,23,21,17,19,16,14,8,1,-7,-16,-16,-23,-30,-34,-35,-40,-41,-47,-58,-70,-78,-82,-92,-95,-95,-94,-87,-80,-70,-61,-49,-39,-32,-22,-10,-2,2,12,18,24,26,28,23,14,10,2,-5,-15,-21,-28,-24,-14,-2,7,12,18,19,15,10,4,-2,-13,-12,-17,-19,-16,-18,-21,-28,-28,-29,-32,-31,-27,-19,-11,0,7,15,23,24,17,10,4,1,2,2,0,-2,-4,-6,-7,-6,-3,9,15,23,23,14,15,20,25,30,29,18,7,-4,-3,-2,-1,1,-1,-7,-21,-25,-31,-36,-39,-47,-57,-68,-77,-89,-97,-109,-123,-130,-128,-109,-92,-77,-71,-68,-74,-80,-86,-92,-88,-77,-57,-39,-15,6,21,34,46,54,59,63,67,69,67,64,62,53,50,39,23,7,-8,-18,-32,-43,-59,-71,-80,-83,-89,-97,-104,-117,-132,-154,-169,-186,-195,-196,0
36,33,33,31,30,39,30,31,26,35,38,41,42,39,34,29,39,43,58,62,61,63,72,81,78,79,66,59,55,57,59,62,57,57,56,52,47,42,37,34,38,43,43,40,33,23,21,20,13,2,-9,-23,-35,-43,-43,-34,-30,-21,-16,-9,2,14,20,23,32,34,32,27,24,17,14,18,7,14,18,21,14,11,7,9,7,11,23,37,47,44,35,28,27,23,11,2,-5,-9,-3,6,17,24,31,32,32,41,49,57,51,44,34,33,24,29,27,21,15,6,-6,-10,-6,-6,9,7,13,18,22,28,15,6,8,11,11,7,4,6,13,18,10,12,5,6,-2,-6,-4,-4,-11,-8,-12,-9,-4,11,19,22,26,31,31,35,39,46,47,55,59,62,57,57,55,60,63,60,60,55,60,64,70,77,81,93,99,105,101,94,0
-10,-16,-17,-19,-10,1,6,11,6,13,13,20,21,15,-5,-20,-29,-45,-47,-43,-34,-36,-40,-43,-53,-50,-37,-19,-6,7,10,1,-2,-9,-9,-7,-9,-10,-15,-19,-19,-14,-6,4,11,9,7,8,9,5,8,6,1,-6,-15,-25,-30,-30,-34,-37,-40,-32,-25,-18,-4,3,8,10,11,1,-12,-23,-35,-48,-64,-72,-89,-97,-92,-80,-64,-48,-33,-33,-30,-23,-12,-12,-19,-34,-63,-92,-117,-134,-139,-124,-103,-77,-44,-10,13,14,17,5,-3,-2,2,7,5,2,-6,-20,-31,-38,-45,-57,-60,-69,-73,-74,-67,-63,-61,-57,-64,-76,-90,-87,-80,-60,-32,-8,4,12,19,17,19,27,32,36,43,49,41,29,16,6,-13,-19,-18,-18,-11,-3,-5,-12,-16,-20,-27,-33,-32,-28,-23,-18,-15,-11,6,23,29,11,4,-7,-3,7,25,47,55,63,54,40,0
-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1,0
-21,-48,-59,-64,-51,-36,-27,-15,-12,7,20,21,17,3,-7,-37,-58,-53,-59,-59,-66,-65,-60,-50,-47,-42,-51,-69,-82,-94,-96,-85,-74,-60,-37,-15,3,7,-6,-7,-13,-15,-7,-26,-37,-37,-33,-33,-29,-29,-39,-50,-53,-63,-71,-72,-71,-69,-56,-30,-34,-41,-57,-68,-85,-89,-92,-95,-83,-76,-54,-47,-54,-59,-88,-98,-110,-105,-82,-59,-29,-2,29,46,37,8,-22,-46,-63,-74,-73,-75,-77,-70,-52,-45,-41,-29,-29,-41,-35,-45,-53,-50,-50,-47,-58,-61,-82,-89,-89,-87,-79,-89,-88,-92,-93,-94,-100,-104,-107,-94,-79,-55,-44,-31,-37,-49,-47,-53,-35,-21,-16,-27,-55,-70,-80,-84,-81,-72,-84,-71,-60,-46,-21,-13,1,6,12,23,24,15,-12,-34,-59,-72,-83,-83,-103,-94,-94,-89,-85,-60,-49,-34,-32,-40,-55,-65,-74,-64,-63,-49,-53,-58,-72,-71,0
9,-3,-8,-26,-56,-91,-96,-88,-62,-28,17,50,67,60,54,43,8,-40,-63,-69,-35,-1,28,49,65,57,40,39,56,78,80,65,28,2,-8,-19,-20,-19,-8,25,67,126,183,199,185,141,72,-21,-100,-133,-130,-95,-59,-25,2,27,57,59,57,36,4,-33,-63,-73,-72,-48,-20,7,32,83,108,112,82,53,42,25,0,-37,-58,-65,-53,-31,-3,41,82,120,132,124,89,61,39,6,-43,-87,-109,-113,-98,-59,-15,20,41,57,57,56,60,58,27,-1,-44,-68,-70,-54,-14,43,90,107,98,85,66,41,3,-28,-56,-69,-77,-75,-67,-73,-56,-42,-7,26,59,83,81,65,22,-21,-56,-64,-59,-61,-36,-9,37,86,132,155,149,130,90,30,-41,-89,-112,-109,-91,-79,-67,-32,13,53,77,113,123,112,64,15,-33,-67,-85,-100,-88,-52,-7,26,47,66,0
-526,-366,134,637,1050,1180,1062,934,815,689,559,431,321,217,113,25,-41,-105,-155,-199,-234,-259,-280,-286,-299,-287,-265,-243,-245,-283,-339,-419,-501,-516,-360,142,668,1086,1163,1050,924,798,651,510,374,243,125,26,-61,-135,-198,-249,-292,-322,-339,-350,-353,-360,-364,-365,-367,-359,-363,-372,-379,-373,-364,-338,-332,-360,-420,-491,-541,-481,-269,254,711,1074,1123,1024,903,784,648,520,386,277,178,90,12,-58,-116,-166,-200,-236,-256,-274,-269,-270,-248,-230,-220,-240,-299,-393,-457,-378,34,501,920,1068,1017,917,793,653,512,381,254,138,34,-60,-144,-212,-272,-315,-341,-371,-387,-395,-401,-409,-415,-423,-428,-427,-416,-410,-403,-398,-397,-396,-400,-405,-426,-442,-482,-509,-382,9,558,961,1114,1044,940,857,747,622,487,360,239,134,43,-27,-103,-161,-210,-240,-269,-297,-319,-327,-324,-312,-295,-274,-271,-277,-300,-342,1
6,13,20,33,42,50,52,59,64,60,59,55,54,51,50,49,43,32,22,13,9,21,16,18,12,13,16,15,16,6,0,-11,-7,-9,-9,-8,-7,-5,-10,-12,-21,-25,-22,-24,-17,-11,-10,-10,-9,3,2,-2,-6,-7,-8,-5,-11,-14,-19,-17,-16,-23,-23,-25,-22,-22,-30,-34,-48,-52,-53,-51,-47,-41,-36,-35,-30,-28,-25,-26,-27,-29,-27,-31,-36,-44,-60,-65,-72,-70,-61,-53,-48,-50,-45,-42,-39,-35,-27,-20,-14,-11,-6,-4,0,-3,-9,-18,-23,-20,-12,-1,12,18,20,16,18,20,16,14,7,4,3,5,4,6,10,6,0,-5,-10,-9,-15,-12,-15,-7,1,9,9,16,23,27,22,25,28,30,31,24,21,23,24,26,19,23,25,26,21,9,0,-3,1,0,-2,-7,-5,-13,-17,-17,-14,-7,-4,-5,-12,-11,-11,-10,-17,-19,0
-187,-195,-204,-207,-208,-210,-204,-205,-204,-205,-202,-197,-195,-186,-183,-184,-183,-180,-183,-188,-191,-200,-210,-220,-226,-231,-235,-233,-237,-240,-248,-249,-255,-255,-249,-245,-240,-246,-256,-281,-298,-304,-301,-301,-296,-287,-284,-279,-277,-280,-290,-297,-302,-309,-315,-320,-325,-334,-338,-357,-379,-402,-406,-407,-405,-388,-367,-341,-312,-289,-268,-255,-245,-244,-251,-249,-239,-227,-219,-206,-202,-195,-200,-202,-201,-201,-187,-177,-169,-160,-151,-151,-145,-140,-136,-136,-136,-131,-127,-114,-101,-90,-86,-86,-82,-83,-81,-78,-78,-83,-87,-91,-98,-101,-104,-112,-124,-133,-151,-164,-166,-148,-119,-105,-97,-105,-129,-157,-181,-194,-193,-175,-153,-99,31,234,504,797,1088,1382,1639,1839,1995,2047,2015,1889,1693,1485,1287,1128,996,903,841,781,718,652,595,542,509,481,446,406,362,326,288,264,240,213,182,151,132,104,87,70,54,35,12,-1,0
-23,-32,-38,-38,-32,-30,-28,-34,-43,-44,-30,-16,6,10,14,6,3,-7,-30,-27,-25,-19,-24,-32,-43,-44,-31,-33,-29,-41,-39,-42,-45,-31,-28,-36,-48,-44,-43,-22,-15,3,11,9,24,33,47,54,48,41,44,60,62,66,64,59,44,39,43,52,59,61,44,27,18,25,31,39,33,29,20,14,13,5,6,12,25,36,54,61,55,55,47,52,50,59,58,57,49,59,63,67,60,43,19,0,-5,-12,-10,-2,10,27,43,54,45,38,38,34,26,18,23,19,14,9,-3,-1,-6,-4,-5,-1,-3,2,0,5,16,23,22,32,42,58,73,80,74,69,57,51,44,62,70,72,59,41,23,5,5,1,-2,-13,-15,-13,-5,8,14,16,17,40,48,45,40,36,37,37,38,33,30,22,11,6,3,8,-6,-15,-22,-20,-26,-15,8,16,0
19,23,16,8,5,7,14,36,50,67,74,84,71,55,29,38,23,12,-11,-44,-77,-85,-83,-77,-74,-56,-36,-24,7,43,66,91,96,93,72,50,34,7,-5,-10,-38,-59,-78,-72,-55,-33,2,25,50,64,85,93,94,101,101,83,72,55,23,14,2,-7,-26,-21,-21,6,19,45,74,94,115,127,133,126,124,105,86,76,59,48,17,-2,-23,-30,-34,-31,-31,-21,-1,23,34,49,55,53,49,50,47,40,44,30,14,-7,3,-13,-10,-32,-45,-74,-76,-76,-69,-48,-25,-12,1,21,53,81,99,100,68,28,2,-19,-26,-36,-43,-61,-90,-106,-118,-118,-118,-106,-111,-114,-113,-109,-91,-73,-33,-20,-10,-9,-6,-13,-4,10,39,38,25,-13,-48,-55,-47,-40,-40,-39,-45,-56,-60,-45,-36,-15,-19,-3,-26,-9,4,5,9,-3,-30,-58,-92,-110,-135,-142,0
119,131,125,122,133,141,142,130,102,63,46,53,74,73,63,32,9,-8,-1,10,8,-1,-17,-29,-30,-8,19,48,59,53,32,18,24,40,61,79,74,58,31,28,38,68,81,60,20,-14,-17,-8,9,31,49,63,58,58,49,39,26,9,0,0,11,14,25,37,50,48,46,41,29,9,1,-1,-4,5,5,7,8,27,45,52,54,46,49,61,88,100,90,67,31,7,-9,-7,-2,-12,-18,-30,-34,-36,-30,-27,-22,-15,-7,-4,-8,-19,-48,-70,-78,-68,-64,-49,-26,-8,16,19,24,18,0,-6,-15,-6,6,3,-4,-7,0,0,-2,-8,-16,-22,-17,-10,-3,-1,5,9,10,17,10,6,-4,5,11,-1,-4,-5,0,7,29,43,57,64,46,21,12,26,44,53,55,54,54,60,59,48,31,25,25,32,39,54,52,47,40,34,30,24,0
145,150,214,289,336,327,276,187,94,14,-18,-68,-159,-335,-483,-543,-514,-422,-302,-183,-75,38,131,200,215,170,129,139,200,275,313,280,207,100,21,-67,-166,-317,-439,-497,-422,-282,-130,-13,81,180,286,374,408,366,269,149,91,104,169,228,248,230,182,128,41,-65,-198,-357,-470,-552,-536,-409,-255,-79,43,175,275,343,321,249,177,103,77,99,175,252,282,258,189,96,14,-32,-22,-98,-248,-469,-601,-627,-565,-480,-350,-240,-133,-33,68,145,164,122,96,116,180,253,285,268,210,118,34,-38,-82,-140,-266,-421,-541,-587,-512,-414,-285,-178,-73,39,167,255,272,204,131,108,156,231,289,292,250,167,85,3,-33,-75,-182,-340,-498,-568,-530,-451,-320,-199,-90,42,152,242,277,277,294,322,332,298,247,172,92,17,-43,-81,-160,-277,-447,-538,-527,-396,-280,-180,-97,-6,136,281,1
-20,-5,-1,-2,-10,-19,-22,-27,-21,-20,-28,-32,-38,-42,-58,-55,-53,-50,-53,-61,-78,-94,-82,-58,-21,9,36,46,39,21,-9,-32,-46,-37,-36,-42,-55,-65,-68,-67,-51,-44,-33,-20,-13,-12,-8,6,12,17,13,-4,-28,-59,-74,-81,-73,-49,-25,-5,3,2,-16,-28,-36,-36,-28,-25,-17,-17,-20,-23,-9,0,17,16,-1,-17,-21,-20,-15,-2,3,3,6,23,39,44,46,31,12,-9,-9,-5,5,13,10,3,-9,-14,-21,-22,-20,-22,-22,-15,5,21,41,47,41,23,-4,-30,-50,-52,-34,-14,-2,3,9,0,-14,-27,-32,-28,-7,20,43,51,56,36,7,-8,-16,-14,-3,5,6,-3,-9,-15,-20,-26,-18,-7,19,52,69,73,67,55,36,17,15,18,18,4,-19,-49,-75,-82,-74,-46,-12,20,27,19,4,-1,-2,12,30,33,30,24,18,6,0
-21,-13,-10,9,14,16,21,19,5,6,7,3,-13,-36,-59,-58,-60,-45,-28,-18,1,-11,-28,-47,-52,-46,-38,-8,2,5,-2,-15,-26,-22,-7,1,-18,-37,-42,-51,-59,-68,-75,-66,-63,-54,-62,-75,-58,-48,-36,-27,-42,-61,-79,-103,-111,-118,-121,-110,-125,-136,-143,-139,-136,-135,-126,-112,-103,-87,-88,-84,-65,-54,-63,-80,-102,-120,-148,-157,-156,-150,-138,-123,-114,-106,-82,-80,-70,-77,-59,-53,-28,-21,-22,-24,-31,-12,-9,4,14,28,43,49,54,54,57,62,55,45,33,40,52,69,93,94,77,51,26,16,19,30,39,21,28,33,35,37,46,69,88,111,110,98,84,73,69,65,70,69,61,50,43,44,63,78,78,69,40,35,15,16,27,30,28,14,13,-4,-15,-34,-50,-58,-70,-70,-78,-82,-68,-89,-103,-140,-137,-137,-128,-126,-118,-99,-66,-29,0
112,143,158,159,157,150,146,148,145,116,115,103,138,144,111,16,-39,-32,33,110,129,110,74,20,-15,-43,-67,-80,-107,-117,-133,-149,-148,-131,-102,-76,-70,-74,-75,-96,-112,-134,-168,-188,-207,-214,-167,-111,-71,-53,-48,-49,-51,-57,-52,-56,-67,-77,-94,-114,-131,-143,-158,-170,-178,-186,-196,-206,-211,-219,-226,-228,-231,-238,-245,-247,-253,-252,-250,-245,-243,-239,-234,-233,-232,-219,-174,-83,37,133,116,121,44,-20,-121,-241,-283,-254,-196,-116,-52,-8,28,59,84,95,98,89,104,124,146,145,137,134,135,141,141,110,117,95,116,143,118,30,-77,-73,8,133,159,92,58,15,-32,-63,-124,-152,-158,-159,-157,-156,-155,-156,-159,-163,-161,-159,-144,-123,-111,-70,-63,-20,-19,-87,-208,-292,-345,-299,-237,-186,-143,-91,-53,-32,-28,-16,-3,3,-3,-16,-29,-41,-54,-72,-89,-100,-111,-122,1
47,76,104,118,116,100,76,60,39,25,9,-14,-26,-35,-30,-34,-27,-9,22,58,96,115,111,90,62,33,-4,-27,-49,-65,-81,-96,-106,-106,-73,-24,42,115,181,215,212,186,144,107,80,63,42,18,7,-1,7,16,36,56,84,123,154,158,139,103,47,-8,-47,-67,-71,-69,-58,-54,-35,-18,1,10,21,35,41,36,15,-21,-64,-103,-125,-142,-137,-114,-79,-48,-9,22,57,89,112,117,106,91,65,-116,-133,-142,-130,-84,-13,55,97,115,96,61,18,-14,-29,-36,-36,-41,-51,-56,-51,-46,-29,13,61,103,118,103,54,3,-32,-56,-71,-81,-85,-96,-101,-98,-91,-73,-39,14,62,99,106,88,58,30,-3,-51,-96,-127,-135,-128,-103,-76,-58,-39,-14,21,59,108,150,184,201,196,166,105,37,-38,-93,-117,-105,-80,-59,-38,-27,-20,-11,-1,5,7,7,-11,0
21,33,33,30,28,21,19,16,13,4,1,3,-4,-15,-17,-13,-15,-23,-31,-44,-51,-38,-31,-25,-27,-22,-14,-9,3,5,3,1,0,3,8,18,30,27,19,21,25,39,53,59,56,43,22,-1,-9,-1,4,4,3,9,9,4,-6,-10,-7,7,34,38,42,31,16,-3,-13,-15,-16,-12,-8,-1,-6,-1,2,-1,6,13,35,47,58,59,49,37,33,36,42,62,71,72,56,41,25,14,11,8,-1,-12,-20,-31,-36,-30,-25,-23,-21,-15,-20,-17,0,11,18,19,19,15,14,20,18,10,-5,-13,-29,-38,-42,-42,-40,-40,-32,-25,-12,3,16,19,29,34,28,24,12,8,5,13,13,5,-2,-4,3,-1,0,-1,0,1,-7,-13,-32,-34,-44,-59,-70,-73,-77,-83,-92,-91,-82,-58,-34,-16,-5,7,17,17,13,8,0,-5,-5,0,-1,-2,0
50,47,27,11,1,-11,-45,-62,-73,-79,-76,-66,-42,-39,-19,17,53,68,66,58,53,59,57,51,32,27,37,48,65,61,43,58,59,78,75,49,16,-32,-63,-64,-40,-11,31,43,34,21,16,15,15,24,31,42,17,1,-7,-2,28,49,62,62,74,63,57,70,69,81,79,77,70,61,50,40,37,14,-2,-32,-57,-69,-55,-37,-8,9,20,13,29,41,41,31,32,14,10,5,4,12,27,41,44,45,37,29,18,11,21,34,54,70,92,71,57,27,5,7,13,30,27,35,32,30,35,44,35,22,13,7,6,6,-1,-10,-23,-21,-7,-3,-5,-4,-15,-8,0,25,24,25,11,-10,-30,-31,-16,7,45,56,43,20,-5,-12,-8,-9,-1,-2,-5,-16,-24,-19,-16,5,-2,7,-2,-11,-29,-43,-52,-49,-31,1,45,68,81,63,46,37,0
-39,-34,-29,-29,-32,-33,-38,-45,-48,-50,-56,-61,-63,-61,-62,-60,-56,-45,-33,-30,-36,-38,-34,-26,-22,-18,-14,-15,-20,-25,-29,-29,-27,-23,-21,-27,-30,-34,-35,-27,-22,-21,-16,-8,3,7,6,4,0,-8,-14,-23,-35,-47,-50,-55,-34,-16,10,26,44,50,46,34,28,22,12,5,-7,-12,-21,-16,-7,-2,7,4,6,8,17,22,19,15,3,-9,-23,-24,-24,-13,-3,0,3,2,8,17,27,35,38,37,41,35,34,31,33,31,40,45,48,40,36,33,28,22,15,11,10,14,19,22,21,25,30,28,27,27,26,26,26,19,12,2,-4,-5,-9,-7,-4,-5,-12,-17,-27,-33,-33,-26,-21,-14,-7,-4,7,12,14,15,16,17,18,21,29,29,32,34,35,31,24,18,12,5,-2,-6,-9,-9,-6,0,3,5,4,-5,-12,-18,-19,-27,0
-41,-23,3,30,53,64,84,83,99,110,99,93,74,68,45,27,20,20,13,25,16,14,12,17,25,37,50,57,66,82,98,106,111,94,86,45,26,-6,-12,-20,-4,22,30,49,54,65,65,73,81,70,72,53,47,22,18,18,14,12,-13,-29,-36,-27,-34,-31,-20,-16,-8,5,25,45,59,64,65,49,51,57,65,66,72,64,46,30,19,16,18,10,12,1,7,24,36,34,46,55,46,57,61,91,104,112,116,96,93,91,79,73,66,57,34,22,19,29,36,60,60,63,61,70,78,87,98,96,87,80,67,47,39,38,35,23,15,5,-2,19,37,43,52,56,70,68,77,77,95,107,107,98,67,40,21,13,12,13,17,11,21,25,45,44,37,34,22,26,32,51,71,119,134,142,148,153,151,150,135,115,69,34,20,15,0
