X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-2,3,12,19,25,25,29,37,39,35,32,28,24,24,22,24,20,19,12,9,10,17,22,26,32,34,39,42,47,46,41,34,23,14,4,-1,-9,-9,-10,-12,-18,-26,-26,-25,-19,-10,2,14,24,36,43,48,49,48,42,36,28,19,14,10,6,-1,-7,-12,-13,-11,-6,-4,-7,-5,-5,-3,-6,-12,-16,-24,-19,-23,-21,-23,-25,-26,-32,-30,-37,-31,-28,-28,-22,-31,-24,-28,-24,-21,-21,-20,-26,-16,-13,-6,0,10,19,24,28,22,16,2,-8,-19,-27,-24,-19,-13,-7,0,1,5,11,17,18,16,16,13,6,2,-5,-7,-4,-1,-1,-1,2,7,14,22,28,34,40,49,53,56,60,58,52,45,41,37,34,32,27,28,30,41,41,40,39,38,39,39,45,44,45,48,49,54,57,62,63,69,76,74,69,56,48,33,27,23,0
-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85,0
38,3,-54,-121,-167,-188,-184,-172,-149,-131,-117,-101,-77,-43,-18,26,60,91,115,123,104,56,1,-61,-109,-138,-151,-162,-170,-157,-133,-101,-69,-41,-22,-3,21,36,35,16,-9,-52,-88,-115,-141,-155,-164,-152,-131,-85,-30,16,31,23,-2,-32,-58,-77,-94,-117,-139,-159,-166,-155,-134,-117,-113,-109,-104,-90,-79,-61,-55,-58,-52,-61,-70,-85,-102,-106,-106,-83,-73,-73,-77,-74,-70,-66,-62,-65,-66,-67,-70,-91,-113,-125,-131,-124,-114,-90,-74,-63,-60,-54,-55,-41,-20,5,39,58,58,32,-4,-46,-97,-139,-166,-182,-183,-168,-135,-98,-48,3,52,76,86,70,28,-22,-75,-118,-141,-137,-124,-118,-111,-93,-58,-21,26,39,20,-12,-38,-61,-70,-70,-76,-78,-83,-90,-97,-84,-36,19,59,58,24,-35,-92,-136,-156,-159,-142,-114,-103,-87,-77,-63,-35,21,96,146,149,97,10,-85,0
66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37,20,10,1,14,15,16,7,-9,-25,-34,-46,-56,-65,-73,-48,-5,40,71,82,78,46,37,5,-10,-19,-21,-59,-79,-75,-55,-27,-1,11,17,5,-1,-18,-11,-3,6,5,-14,-26,-38,-29,2,26,25,20,7,-10,-25,-27,-34,-26,3,16,17,-16,-49,-42,0,57,74,26,-33,-59,-59,-34,3,32,45,57,53,58,38,35,25,19,3,-28,-56,-73,-50,-27,5,37,31,-9,-37,-48,-18,-3,3,0
64,55,61,73,78,96,118,132,126,104,69,38,23,18,13,18,32,53,71,80,78,71,66,61,53,56,53,38,34,36,64,80,90,96,91,69,29,-13,-42,-56,-53,-45,-36,-13,14,31,47,69,95,109,112,94,58,23,-8,-25,-36,-22,-6,6,19,29,39,43,53,46,34,13,6,-15,-35,-46,-63,-59,-45,-9,11,35,44,29,-2,-45,-74,-104,-120,-115,-106,-72,-63,-31,-18,4,20,31,12,-7,-41,-52,-52,-59,-72,-92,-115,-128,-149,-151,-132,-109,-83,-74,-67,-73,-76,-81,-98,-111,-110,-97,-84,-62,-32,-16,-2,19,15,8,-7,-11,-4,9,36,58,75,76,67,43,18,14,26,38,47,51,52,53,51,48,48,48,65,68,81,90,101,100,98,78,42,7,1,3,-12,-25,-35,-23,-1,28,53,64,67,46,-2,-30,-54,-46,-29,-9,15,23,0
-13,-20,-21,-26,-30,-30,-25,-24,-33,-32,-26,-19,-7,-3,3,3,4,-1,-8,-19,-19,-22,-21,-20,-23,-28,-35,-36,-37,-35,-34,-38,-41,-49,-58,-67,-68,-68,-64,-59,-56,-50,-47,-40,-30,-24,-22,-26,-32,-49,-55,-54,-56,-58,-53,-51,-44,-39,-30,-19,-12,-4,14,31,43,54,55,51,43,22,6,-7,-17,-32,-52,-58,-72,-81,-92,-92,-90,-90,-83,-80,-75,-69,-57,-42,-23,-11,-6,0,7,13,6,0,-1,-4,-9,-13,-18,-24,-24,-21,-15,-12,-13,-12,-16,-23,-23,-22,-19,-13,-16,-18,-19,-21,-14,-14,-5,-6,-1,7,20,25,25,25,27,33,38,47,46,39,34,23,9,-5,-16,-24,-30,-30,-38,-46,-43,-37,-36,-33,-35,-28,-28,-23,-14,-11,-1,4,3,1,-4,-8,-12,-11,-7,-8,-18,-29,-31,-34,-31,-28,-24,-25,-19,-14,-14,-11,-8,-7,0
157,165,164,167,166,153,142,119,102,95,92,96,102,114,110,104,93,95,88,83,87,95,97,93,97,90,80,75,59,51,54,70,93,96,102,97,107,119,135,128,113,118,112,104,101,97,85,75,68,58,47,28,25,25,29,41,44,51,54,57,39,23,22,29,40,44,61,60,65,64,63,61,45,27,3,-12,-9,1,4,6,-7,-24,-40,-35,-33,-11,16,28,27,14,-2,-19,-49,-61,-65,-55,-40,-35,-50,-62,-54,-42,-29,-36,-39,-56,-68,-83,-94,-104,-104,-87,-89,-84,-89,-104,-115,-111,-90,-73,-67,-71,-80,-90,-82,-56,-36,-17,17,49,61,63,36,0,-34,-48,-21,-17,-12,-27,-54,-71,-90,-99,-74,-32,-16,-26,-46,-59,-73,-79,-88,-81,-75,-69,-75,-94,-105,-110,-117,-121,-121,-88,-56,-33,-29,-43,-64,-71,-84,-101,-113,-114,-99,-88,-74,-68,0
-294,-289,-276,-270,-269,-263,-263,-259,-255,-247,-247,-233,-190,-127,-72,-82,30,100,151,43,-143,-286,-324,-291,-196,-53,88,183,214,218,197,172,161,148,139,136,133,136,143,158,177,161,129,100,160,185,193,122,76,60,66,48,38,29,17,3,1,-8,-20,-52,-87,-112,-130,-143,-152,-168,-177,-186,-197,-207,-216,-218,-226,-233,-239,-247,-256,-265,-273,-278,-281,-279,-275,-275,-272,-270,-272,-271,-271,-263,-261,-254,-249,-244,-239,-232,-222,-222,-217,-215,-217,-213,-204,-166,-88,-11,16,98,185,236,146,-84,-295,-360,-318,-206,-58,55,143,179,189,173,162,163,185,222,263,272,279,275,287,290,300,300,304,297,286,271,259,218,177,227,300,350,275,124,16,4,26,48,52,52,25,-14,-73,-115,-118,-89,-63,-54,-60,-69,-82,-99,-111,-129,-148,-167,-181,-195,-209,-214,-224,-232,-241,-245,-248,-250,1
-55,-64,-73,-72,-57,-39,-27,-18,-1,11,14,3,-34,-60,-70,-61,-68,-63,-61,-53,-31,-10,6,11,17,13,6,-12,-30,-21,-12,-3,10,28,48,71,68,58,42,36,40,37,40,43,59,84,110,126,121,130,135,128,115,87,59,34,35,23,20,0,-15,-23,-20,-20,-37,-66,-75,-67,-57,-49,-41,-42,-32,-29,-21,-20,-13,10,26,23,13,2,-16,-16,-12,-9,-27,-35,-47,-54,-58,-66,-65,-81,-77,-69,-72,-77,-95,-108,-124,-120,-124,-115,-115,-121,-121,-137,-134,-128,-127,-120,-105,-91,-71,-54,-63,-69,-76,-78,-77,-68,-47,-22,-16,-12,4,3,8,-2,-4,-7,-2,8,21,33,37,39,21,19,26,23,17,12,9,21,40,64,72,82,91,109,116,111,96,68,64,70,77,70,46,21,0,-4,1,7,14,38,44,45,29,35,28,23,27,26,26,27,0
-65,-47,-15,-21,-30,-1,25,-5,-29,-25,-41,-47,-19,0,-8,10,34,4,-39,-45,-47,-65,-57,-32,-18,18,86,131,104,68,45,0,-9,21,48,50,77,102,75,42,36,1,-69,-96,-95,-95,-67,-8,25,36,67,82,52,13,3,-2,-3,40,73,62,52,52,31,-5,-15,-25,-41,-18,37,35,3,1,4,-14,1,28,7,-21,-2,14,10,8,29,23,24,48,53,36,47,81,81,66,52,29,0,3,15,-8,-21,-2,11,6,31,56,49,42,37,8,-35,-34,-16,-24,-31,-13,7,21,58,85,81,85,94,70,16,-23,-56,-91,-67,14,82,127,153,131,70,18,-8,-43,-52,-20,17,9,12,33,10,-15,-24,-35,-70,-68,-34,-33,-33,-20,-27,-77,-95,-73,-68,-69,-41,-11,-14,10,36,28,3,1,-18,-54,-66,-65,-77,-78,-53,-32,-31,-9,-3,-33,0
-15,-11,0,6,8,9,9,2,3,13,27,32,40,35,26,17,14,12,12,18,21,18,15,22,25,23,23,13,2,-5,-1,10,20,42,53,45,24,4,-13,-17,-2,18,31,35,34,16,1,-6,-6,-2,2,17,15,21,26,23,8,-7,-14,-19,-12,0,10,9,8,17,17,21,17,9,-3,-1,-2,-3,-4,1,-3,-13,-15,-24,-27,-24,-13,1,3,10,4,-2,-7,-6,-8,-15,-7,-4,-4,-8,-12,-22,-25,-18,-18,-18,-24,-20,-20,-5,17,37,52,55,51,34,22,22,22,11,6,9,7,14,14,5,-8,-14,-17,-16,-6,17,23,16,0,-13,-16,-9,5,11,5,-1,-14,-31,-38,-31,-15,-4,10,7,3,1,14,26,31,31,17,-7,-20,-28,-30,-30,-27,-23,-22,-20,-6,-7,-12,-17,-25,-26,-15,6,13,25,30,20,7,5,16,23,0
-16,-13,-19,-30,-66,-113,-130,-149,-165,-176,-200,-185,-145,-86,-33,-21,-39,-82,-59,-11,14,23,13,48,81,85,102,108,135,90,33,1,-12,20,52,85,171,195,169,120,87,83,80,62,52,10,-10,-34,-62,-54,-66,-84,-57,-41,-17,5,-26,-16,-29,-45,-24,20,22,13,-34,-78,-127,-177,-167,-83,12,58,52,-20,-21,-36,0,5,62,122,197,282,276,283,211,115,0,-100,-116,-100,-85,-48,-14,-11,-19,-41,-66,-108,-131,-123,-133,-113,-149,-86,-66,-54,-89,-151,-140,-136,-77,-70,-70,-44,-29,44,63,80,45,-7,-68,-130,-146,-144,-95,-31,-9,43,67,81,128,158,140,97,51,39,77,113,145,127,157,156,95,53,-33,-18,34,57,114,135,162,174,177,154,145,99,58,48,62,97,143,167,130,102,37,-15,-62,-98,-84,-51,2,82,124,124,41,-17,-56,-114,0
5,17,39,64,78,92,105,115,119,116,102,86,79,79,83,80,73,57,39,23,16,15,17,18,19,15,10,6,10,12,20,22,27,32,42,50,56,62,60,57,53,47,41,24,8,-10,-35,-51,-65,-70,-70,-64,-60,-61,-60,-58,-61,-62,-59,-56,-53,-54,-57,-61,-63,-65,-71,-79,-85,-86,-87,-88,-91,-100,-109,-115,-117,-119,-108,-94,-90,-83,-75,-66,-52,-35,-26,-19,-5,6,23,35,47,55,63,63,60,45,26,18,5,-5,-23,-33,-44,-49,-51,-46,-36,-21,-5,11,31,50,60,64,64,65,59,52,44,35,31,25,28,28,30,32,18,-1,-25,-48,-79,-101,-121,-131,-131,-128,-127,-137,-150,-155,-152,-140,-126,-111,-101,-90,-76,-60,-47,-32,-17,-7,-1,5,4,1,-12,-21,-37,-48,-56,-62,-62,-59,-59,-48,-49,-48,-42,-40,-35,-43,-45,-52,-41,-31,0
6,13,2,-4,0,14,23,29,22,6,-8,-10,-12,-15,-9,5,29,46,51,40,29,25,23,14,6,15,19,19,16,10,2,5,8,-5,-24,-38,-43,-33,-15,3,5,3,-6,-3,-16,-13,-10,-8,1,15,21,3,-17,-42,-56,-59,-38,-35,-29,-31,-27,-27,-29,-23,-16,-6,13,28,18,19,6,5,-1,12,27,37,43,47,40,36,35,28,19,20,27,25,7,6,2,1,2,2,-3,-2,7,7,-1,-21,-21,-26,-22,-34,-32,-28,-28,-21,-28,-25,-20,-17,-11,-14,-14,-32,-39,-44,-40,-54,-48,-40,-24,-14,-17,-24,-40,-49,-53,-57,-43,-33,-28,-47,-54,-59,-62,-58,-49,-45,-45,-36,-30,-31,-33,-29,-28,-18,-7,-15,-25,-40,-41,-51,-60,-58,-58,-63,-58,-53,-49,-47,-39,-26,-18,-16,-4,-11,1,2,-5,-4,-11,-9,-14,-13,-13,-13,-24,-39,0
49,74,82,60,17,-21,-43,-39,-23,8,32,58,79,105,108,88,67,48,23,-6,-37,-54,-51,-19,4,17,15,21,22,19,9,-18,-47,-53,-31,-11,4,10,10,12,30,53,66,70,62,51,40,42,54,44,15,-35,-72,-86,-60,-21,-4,-5,-14,-12,-9,9,20,22,12,-9,-39,-54,-29,3,7,-25,-71,-96,-89,-41,12,47,47,23,-7,-32,-21,2,25,34,30,15,2,2,-6,-25,-41,-35,-16,1,15,4,-2,-17,-25,-53,-74,-82,-75,-68,-70,-68,-75,-54,-18,17,29,15,-10,-41,-46,-34,-26,-25,-23,0,33,73,97,114,115,116,104,72,34,4,-14,-48,-81,-117,-116,-88,-42,-16,-23,-26,-26,-24,-35,-55,-80,-102,-110,-121,-122,-103,-60,-19,11,35,46,45,33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,21,48,49,22,0
184,198,187,147,102,53,8,-40,-117,-185,-222,-202,-148,-69,-5,20,29,36,42,51,64,76,61,33,-22,-82,-144,-195,-194,-178,-137,-96,-59,-44,-47,-73,-109,-127,-132,-122,-119,-107,-92,-88,-84,-83,-91,-109,-110,-107,-96,-81,-77,-88,-106,-107,-103,-99,-88,-55,-27,20,48,55,45,8,-50,-121,-171,-181,-160,-120,-80,-41,-12,30,89,149,178,163,101,8,-87,-158,-198,-224,-242,-231,-201,-127,-44,33,84,114,141,150,145,119,49,-30,-92,-132,-140,-110,-62,-5,53,122,187,220,187,101,-11,-110,-178,-240,-272,-267,-198,-90,11,93,127,129,111,87,44,-5,-54,-106,-137,-156,-136,-97,-25,73,159,208,207,159,74,-1,-51,-71,-62,-59,-55,-54,-39,-13,13,24,30,16,-11,-44,-65,-66,-64,-52,-35,-10,19,49,63,52,31,-2,-43,-71,-86,-85,-79,-36,5,53,83,86,0
137,168,234,274,284,267,136,-3,-113,-175,-181,-84,-53,10,-1,-139,-496,-836,-1238,-1298,-1064,-574,-22,467,781,886,876,743,523,292,104,30,67,140,221,289,355,395,418,424,431,453,488,518,527,496,420,330,243,193,178,215,292,381,564,633,567,389,46,-428,-942,-1301,-1358,-1083,-806,-542,-403,-291,-216,-269,-445,-646,-821,-864,-779,-625,-428,-234,-74,46,136,213,276,326,367,398,422,433,427,388,319,230,148,91,71,66,79,109,171,228,245,226,181,161,175,145,87,-51,-195,-285,-422,-609,-883,-1098,-1167,-954,-557,-104,268,491,572,547,459,350,248,157,93,56,61,114,203,299,361,359,294,206,141,112,114,112,105,77,115,380,466,489,164,-489,-1166,-1766,-1861,-1536,-809,137,622,760,673,375,46,-260,-501,-561,-477,-228,96,439,652,647,540,377,263,151,64,42,72,114,128,124,1
10,-3,-24,-18,11,29,45,54,51,32,0,-15,-55,-70,-108,-89,-28,59,124,154,136,77,11,-86,-171,-160,-148,-109,-68,18,91,109,79,74,34,-26,-106,-95,-104,-144,-145,-116,-65,-1,40,37,-32,-74,-85,-96,-35,11,54,62,40,73,74,93,116,82,54,18,23,38,13,16,34,34,24,36,66,76,69,45,34,12,-17,-27,-33,-22,-47,-73,-4,65,83,61,62,43,17,-28,-34,-50,-63,-62,-58,-38,-1,21,-4,-5,-14,-13,-26,-66,-82,-60,-49,-45,-66,-31,-40,10,76,55,46,34,-1,-14,-59,-70,-34,-7,-38,-20,-1,-1,-16,-23,-11,-48,-85,-68,-50,-55,-28,3,37,72,96,78,59,-16,-63,-112,-153,-97,-76,-106,-110,-93,-66,-7,10,-21,-35,-72,-74,-52,-63,20,87,92,118,176,189,174,139,84,36,13,31,72,59,89,124,64,23,61,0
16,19,24,29,30,37,40,36,33,35,36,36,38,37,36,37,39,39,43,44,40,34,32,32,27,26,24,24,18,13,6,-4,-10,-16,-23,-27,-27,-26,-26,-23,-18,-12,-14,-13,-17,-25,-30,-31,-23,-21,-14,-18,-25,-33,-28,-27,-31,-31,-32,-29,-20,-8,4,10,16,16,13,15,13,11,3,-1,-1,-1,-2,-1,-1,-1,-5,-13,-15,-16,-6,4,21,40,51,59,61,63,56,49,49,46,44,44,47,45,45,43,44,43,45,48,48,43,43,43,40,39,35,29,32,35,43,44,49,55,56,59,56,66,66,72,65,59,53,54,53,42,38,29,19,10,4,-1,-5,-2,-5,-5,-1,6,9,15,19,25,24,24,24,22,22,25,30,27,29,35,42,47,49,44,41,33,34,29,33,35,35,30,24,16,7,4,7,7,5,9,8,2,0
90,108,108,96,76,32,-15,-63,-102,-133,-145,-130,-106,-64,-19,18,48,79,103,115,113,104,104,80,37,0,-38,-62,-64,-45,-16,4,27,40,51,68,87,107,109,108,80,36,-13,-51,-78,-83,-64,-42,-24,-9,13,32,56,85,101,103,92,68,32,2,-14,-20,-18,-16,0,19,44,69,87,94,93,91,69,53,37,21,-16,-53,-83,-103,-88,-55,-21,-1,10,18,25,38,57,68,62,50,20,-12,-41,-58,-62,-64,-55,-48,-38,-21,0,17,22,25,11,-4,-19,-26,-31,-39,-43,-51,-54,-43,-27,-7,5,22,30,25,13,5,-11,-16,-18,-17,-13,-14,-6,-11,-11,0,8,16,30,48,50,42,23,6,-14,-29,-26,-22,-2,21,42,52,60,57,50,60,69,78,61,41,17,-1,-6,-1,7,7,12,11,12,27,52,70,73,80,76,66,51,43,36,32,0
-49,-36,-24,-18,-15,-16,-22,-23,-21,-11,-11,-15,-18,-15,-12,-12,-9,-6,0,6,8,9,6,4,7,9,8,14,14,27,29,27,25,20,34,33,34,29,26,26,27,22,27,30,43,39,33,21,21,17,15,7,-1,-4,-3,0,4,11,19,29,32,40,47,51,57,53,52,45,38,23,10,1,-2,2,6,9,17,14,10,19,25,32,32,24,14,4,3,4,-1,0,-2,6,6,15,18,27,36,32,19,-3,-10,-8,1,8,6,3,-1,1,-2,4,-3,-5,-13,-17,-20,-22,-14,-7,0,4,3,-1,-6,-7,-7,-3,-5,3,7,15,20,25,32,35,41,38,29,14,8,7,8,15,14,21,17,14,0,-14,-3,4,15,16,24,26,27,29,28,21,19,18,29,31,34,30,29,42,48,56,53,49,41,40,33,33,24,18,19,16,0
-111,-114,-115,-119,-124,-131,-139,-148,-157,-162,-166,-164,-157,-151,-146,-145,-141,-143,-143,-140,-133,-120,-103,-81,-62,-43,-31,-25,-22,-16,1,20,47,76,97,108,116,116,110,102,94,90,85,86,79,74,73,70,74,74,79,84,88,93,98,103,105,106,103,97,94,95,94,88,74,60,49,37,27,14,-2,-14,-26,-36,-42,-43,-48,-51,-55,-58,-61,-64,-64,-63,-62,-66,-58,-46,-21,2,8,12,13,19,20,16,-5,-32,-52,-60,-52,-46,-37,-31,-27,-24,-25,-29,-36,-38,-40,-34,-27,-16,-10,-8,-1,-4,-2,-7,0,5,0,-6,-16,-23,-26,-29,-33,-29,-18,-1,24,63,90,101,100,94,94,88,78,72,66,73,86,102,116,132,151,161,168,172,178,181,188,192,188,173,149,115,88,73,67,57,47,32,15,3,-11,-12,-19,-20,-7,19,46,61,53,30,0
48,46,46,59,60,54,56,70,80,81,78,84,81,72,73,61,38,16,11,26,57,82,89,80,67,62,58,56,67,68,72,80,91,104,113,118,111,93,81,74,81,99,119,120,107,84,63,49,46,54,64,71,87,91,83,81,75,63,46,32,26,32,46,79,95,97,91,78,64,50,62,56,56,44,45,48,48,33,7,-7,-8,-11,-9,-2,23,38,59,62,48,12,-6,-5,5,31,55,76,76,84,78,64,43,36,37,43,52,50,50,51,55,49,47,46,43,44,37,42,47,41,49,56,62,72,82,80,78,89,93,79,56,37,28,25,32,38,45,62,69,60,46,42,55,61,66,66,60,72,86,95,95,90,104,124,130,124,106,76,60,45,36,46,63,72,76,75,72,58,49,64,76,78,73,68,60,58,79,95,114,127,0
36,38,44,36,33,40,54,68,69,69,66,57,48,43,38,31,27,21,16,17,21,21,28,37,43,46,37,33,18,16,19,27,27,26,26,18,14,9,6,-4,-12,-13,-14,-16,-19,-21,-29,-37,-39,-43,-39,-32,-27,-27,-16,-10,-5,-3,-4,-3,-4,2,1,0,4,6,7,5,7,4,5,1,2,5,5,11,18,21,34,49,60,61,63,72,85,102,105,93,77,72,70,66,55,46,33,31,30,33,26,15,17,17,26,32,27,13,1,-1,-12,-20,-20,-18,-11,9,21,25,29,29,32,24,12,-4,-18,-25,-29,-31,-42,-48,-57,-60,-57,-50,-42,-42,-34,-37,-38,-34,-26,-17,-12,-4,-2,1,-3,-1,-9,-8,-11,-12,-11,-7,-4,-1,-2,-2,-6,-12,-14,-10,-15,-5,-3,-3,-6,-9,-12,-13,-10,-8,-7,-15,-21,-28,-41,-45,-51,-49,0
-235,-226,-185,-159,-148,-135,-134,-124,-100,-76,-48,-34,-24,-3,30,48,45,35,-15,-35,-77,-92,-105,-90,-94,-67,-48,-39,-33,-39,-11,10,16,0,-16,-33,-18,-4,15,25,54,65,83,89,74,69,56,45,41,35,36,45,38,40,33,12,16,6,6,-7,-24,-28,-38,-70,-73,-97,-100,-115,-132,-140,-129,-127,-98,-78,-52,-30,-33,-22,-11,-2,2,1,-4,1,4,5,18,12,37,32,35,25,20,4,4,11,20,38,43,62,71,81,91,98,92,71,53,33,12,-9,-24,-17,-3,8,7,-3,-17,-18,-55,-61,-90,-89,-77,-65,-79,-89,-112,-103,-86,-63,-31,-18,-4,0,5,-2,-2,0,12,28,35,-1,-17,-36,-11,-6,-11,-5,1,20,18,30,11,21,20,4,-15,-41,-50,-43,-39,-31,-29,-45,-43,-41,-53,-45,-58,-45,-40,-37,-45,-55,-59,-58,-41,-47,0
-70,-46,-25,-8,-2,-1,8,-9,-20,-48,-75,-98,-90,-44,8,50,66,54,33,22,15,-11,-34,-66,-79,-100,-100,-90,-65,-40,-19,-7,-9,-9,-16,-36,-53,-56,-60,-37,-6,36,77,89,79,37,-7,-27,-36,-40,-40,-29,6,51,113,145,119,65,26,-6,-1,-1,-9,-24,-33,-21,-8,13,22,26,6,-5,-16,-43,-51,-40,-6,20,23,16,2,3,14,21,11,1,-5,-9,1,31,45,41,6,-42,-94,-105,-79,-34,-25,-35,-70,-90,-74,-29,14,31,21,15,17,27,45,37,16,3,-7,-13,-6,15,35,46,43,40,22,1,-19,-31,-41,-43,-54,-55,-34,1,30,53,59,50,16,-19,-37,-60,-63,-83,-119,-146,-157,-119,-64,-18,34,44,16,-18,-51,-55,-44,-4,29,28,17,8,11,20,11,-14,-32,-29,-20,-3,24,38,43,42,42,56,61,59,25,-2,0
-23,-64,-102,-121,-111,-86,-62,-38,-30,-22,-2,38,88,120,126,89,34,-16,-41,-54,-59,-53,-49,-42,-38,-35,-38,-40,-32,-23,-15,-9,-4,-10,-24,-42,-66,-92,-103,-86,-55,-14,33,71,100,107,89,43,-2,-32,-51,-66,-80,-98,-124,-137,-132,-108,-70,-16,36,75,103,122,130,124,107,71,26,-13,-31,-25,-6,21,26,24,21,21,8,-11,-34,-64,-95,-119,-129,-134,-128,-108,-77,-35,11,55,59,57,40,24,5,-16,-29,-51,-69,-82,-94,-105,-110,-101,-91,-65,-43,-24,-20,-23,-28,-49,-60,-63,-52,-37,-22,-7,-11,-18,-29,-41,-47,-33,0,31,44,35,5,-28,-43,-50,-38,-18,2,8,-16,-37,-58,-68,-64,-49,-38,-36,-39,-49,-63,-62,-46,-30,-13,9,21,24,18,19,12,8,-7,-34,-66,-89,-88,-80,-53,-16,9,24,26,29,21,21,21,31,39,47,0
-79,-84,-87,-75,-56,-31,-14,7,13,2,-22,-47,-63,-69,-52,-33,-19,-10,-3,-2,-7,-12,-17,-27,-35,-37,-39,-37,-27,-21,-20,-22,-18,-21,-12,-4,4,8,4,8,6,8,8,8,0,2,11,16,13,14,11,-1,-4,-1,5,18,23,20,10,8,6,1,3,9,17,15,18,9,-5,-10,-11,1,3,10,-6,-24,-36,-36,-32,-33,-26,-30,-29,-26,-10,5,21,41,52,53,44,29,12,0,1,4,2,-4,-12,-21,-18,-12,-5,-3,-3,9,9,16,20,26,33,49,65,62,62,61,67,67,73,73,61,38,8,-15,-29,-16,-5,-2,-8,-11,-20,-27,-16,-7,-6,-4,-5,-7,-21,-28,-37,-42,-38,-29,-25,-24,-26,-26,-24,-27,-21,-21,-25,-31,-43,-57,-58,-41,-22,-10,-1,-6,-15,-27,-26,-32,-28,-19,-15,-18,-20,-16,-5,6,20,16,8,4,0
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
